Date,Day of Year,Anomaly,Temperature
6/7/1959,158,0.25,8.89
6/8/1959,159,0.11,8.75
6/9/1959,160,0.27,8.91
6/10/1959,161,0.3,8.94
6/11/1959,162,0.26,8.9
6/12/1959,163,0.18,8.82
6/13/1959,164,0.06,8.7
6/14/1959,165,-0.21,8.43
6/15/1959,166,-0.32,8.32
6/16/1959,167,0.02,8.66
6/17/1959,168,0.19,8.83
6/18/1959,169,0.22,8.86
6/19/1959,170,0.25,8.89
6/20/1959,171,0.12,8.76
6/21/1959,172,0,8.64
6/22/1959,173,0.14,8.78
6/23/1959,174,0.19,8.83
6/24/1959,175,0.4,9.04
6/25/1959,176,0.42,9.06
6/26/1959,177,0.29,8.93
6/27/1959,178,0.1,8.74
6/28/1959,179,-0.08,8.56
6/29/1959,180,0.19,8.83
6/30/1959,181,0.3,8.94
7/1/1959,182,0.21,8.85
7/2/1959,183,0.17,8.81
7/3/1959,184,0,8.64
7/4/1959,185,-0.03,8.61
7/5/1959,186,0.05,8.69
7/6/1959,187,0.26,8.9
7/7/1959,188,0.2,8.84
7/8/1959,189,0.18,8.82
7/9/1959,190,0.26,8.9
7/10/1959,191,0.31,8.95
7/11/1959,192,0.55,9.19
7/12/1959,193,0.63,9.27
7/13/1959,194,0.59,9.23
7/14/1959,195,0.42,9.06
7/15/1959,196,0.12,8.76
7/16/1959,197,-0.17,8.47
7/17/1959,198,-0.19,8.45
7/18/1959,199,0.03,8.67
7/19/1959,200,0.03,8.67
7/20/1959,201,-0.17,8.47
7/21/1959,202,-0.08,8.56
7/22/1959,203,-0.12,8.53
7/23/1959,204,-0.39,8.25
7/24/1959,205,-0.29,8.35
7/25/1959,206,-0.13,8.52
7/26/1959,207,0.02,8.66
7/27/1959,208,0.16,8.8
7/28/1959,209,0.51,9.15
7/29/1959,210,0.67,9.31
7/30/1959,211,0.56,9.2
7/31/1959,212,0.36,9
8/1/1959,213,0.06,8.7
8/2/1959,214,-0.1,8.54
8/3/1959,215,0.01,8.65
8/4/1959,216,0.05,8.69
8/5/1959,217,0.28,8.92
8/6/1959,218,0.37,9.01
8/7/1959,219,0.21,8.85
8/8/1959,220,0.15,8.79
8/9/1959,221,0.22,8.86
8/10/1959,222,0.23,8.87
8/11/1959,223,0.22,8.86
8/12/1959,224,0.08,8.72
8/13/1959,225,-0.14,8.5
8/14/1959,226,-0.17,8.47
8/15/1959,227,-0.05,8.59
8/16/1959,228,-0.23,8.42
8/17/1959,229,-0.35,8.29
8/18/1959,230,-0.27,8.37
8/19/1959,231,-0.43,8.21
8/20/1959,232,-0.22,8.42
8/21/1959,233,-0.14,8.5
8/22/1959,234,0.02,8.66
8/23/1959,235,-0.09,8.55
8/24/1959,236,-0.08,8.56
8/25/1959,237,-0.01,8.63
8/26/1959,238,0,8.64
8/27/1959,239,-0.04,8.6
8/28/1959,240,-0.13,8.51
8/29/1959,241,-0.13,8.51
8/30/1959,242,-0.22,8.42
8/31/1959,243,-0.12,8.52
9/1/1959,244,-0.25,8.39
9/2/1959,245,-0.13,8.51
9/3/1959,246,-0.27,8.37
9/4/1959,247,-0.2,8.44
9/5/1959,248,-0.07,8.57
9/6/1959,249,-0.01,8.63
9/7/1959,250,0.13,8.77
9/8/1959,251,0.06,8.7
9/9/1959,252,-0.05,8.59
9/10/1959,253,-0.28,8.36
9/11/1959,254,-0.55,8.09
9/12/1959,255,-0.69,7.95
9/13/1959,256,-0.57,8.07
9/14/1959,257,-0.6,8.04
9/15/1959,258,-0.43,8.21
9/16/1959,259,-0.28,8.36
9/17/1959,260,-0.24,8.4
9/18/1959,261,-0.39,8.25
9/19/1959,262,-0.4,8.24
9/20/1959,263,-0.28,8.37
9/21/1959,264,-0.25,8.39
9/22/1959,265,-0.3,8.34
9/23/1959,266,-0.1,8.54
9/24/1959,267,0.06,8.7
9/25/1959,268,0.09,8.73
9/26/1959,269,0.05,8.69
9/27/1959,270,0.11,8.75
9/28/1959,271,0,8.64
9/29/1959,272,-0.05,8.59
9/30/1959,273,-0.08,8.56
10/1/1959,274,0.05,8.69
10/2/1959,275,0.09,8.73
10/3/1959,276,0.1,8.74
10/4/1959,277,-0.11,8.53
10/5/1959,278,-0.25,8.39
10/6/1959,279,-0.3,8.34
10/7/1959,280,-0.43,8.21
10/8/1959,281,-0.31,8.33
10/9/1959,282,-0.13,8.51
10/10/1959,283,-0.13,8.51
10/11/1959,284,-0.12,8.52
10/12/1959,285,-0.26,8.38
10/13/1959,286,-0.34,8.3
10/14/1959,287,-0.23,8.41
10/15/1959,288,-0.24,8.41
10/16/1959,289,-0.13,8.51
10/17/1959,290,-0.02,8.62
10/18/1959,291,-0.01,8.63
10/19/1959,292,-0.08,8.56
10/20/1959,293,-0.23,8.41
10/21/1959,294,-0.31,8.33
10/22/1959,295,-0.1,8.54
10/23/1959,296,-0.22,8.43
10/24/1959,297,-0.21,8.43
10/25/1959,298,-0.3,8.34
10/26/1959,299,-0.38,8.26
10/27/1959,300,-0.47,8.17
10/28/1959,301,-0.55,8.09
10/29/1959,302,-0.55,8.1
10/30/1959,303,-0.34,8.31
10/31/1959,304,-0.34,8.3
11/1/1959,305,-0.29,8.36
11/2/1959,306,-0.3,8.34
11/3/1959,307,-0.43,8.21
11/4/1959,308,-0.61,8.04
11/5/1959,309,-0.7,7.94
11/6/1959,310,-0.65,8
11/7/1959,311,-0.64,8
11/8/1959,312,-0.5,8.14
11/9/1959,313,-0.46,8.18
11/10/1959,314,-0.36,8.28
11/11/1959,315,-0.39,8.25
11/12/1959,316,-0.52,8.12
11/13/1959,317,-0.63,8.01
11/14/1959,318,-0.8,7.84
11/15/1959,319,-0.91,7.73
11/16/1959,320,-0.87,7.77
11/17/1959,321,-0.83,7.81
11/18/1959,322,-0.55,8.09
11/19/1959,323,-0.52,8.12
11/20/1959,324,-0.5,8.14
11/21/1959,325,-0.51,8.13
11/22/1959,326,-0.51,8.13
11/23/1959,327,-0.38,8.26
11/24/1959,328,-0.4,8.24
11/25/1959,329,-0.56,8.08
11/26/1959,330,-0.64,8
11/27/1959,331,-0.71,7.93
11/28/1959,332,-0.47,8.17
11/29/1959,333,-0.3,8.34
11/30/1959,334,-0.29,8.35
12/1/1959,335,-0.16,8.48
12/2/1959,336,-0.07,8.57
12/3/1959,337,-0.26,8.38
12/4/1959,338,-0.59,8.05
12/5/1959,339,-1.07,7.57
12/6/1959,340,-1.07,7.57
12/7/1959,341,-1.02,7.62
12/8/1959,342,-0.93,7.71
12/9/1959,343,-0.71,7.93
12/10/1959,344,-0.48,8.16
12/11/1959,345,-0.49,8.15
12/12/1959,346,-0.45,8.19
12/13/1959,347,-0.36,8.28
12/14/1959,348,-0.23,8.41
12/15/1959,349,-0.13,8.51
12/16/1959,350,-0.09,8.56
12/17/1959,351,-0.07,8.57
12/18/1959,352,0.09,8.73
12/19/1959,353,0.04,8.68
12/20/1959,354,0.11,8.75
12/21/1959,355,0.08,8.72
12/22/1959,356,0.08,8.72
12/23/1959,357,0.18,8.82
12/24/1959,358,0.16,8.8
12/25/1959,359,0.33,8.97
12/26/1959,360,0.63,9.27
12/27/1959,361,0.66,9.3
12/28/1959,362,0.56,9.2
12/29/1959,363,0.47,9.11
12/30/1959,364,0.45,9.09
12/31/1959,365,0.35,8.99
1/1/1960,1,0.17,8.81
1/2/1960,2,0.07,8.71
1/3/1960,3,0.21,8.85
1/4/1960,4,-0.03,8.61
1/5/1960,5,-0.28,8.36
1/6/1960,6,-0.15,8.49
1/7/1960,7,-0.14,8.5
1/8/1960,8,0.12,8.76
1/9/1960,9,0.07,8.71
1/10/1960,10,0.23,8.87
1/11/1960,11,0.11,8.75
1/12/1960,12,0.12,8.76
1/13/1960,13,0.15,8.79
1/14/1960,14,0.13,8.77
1/15/1960,15,-0.17,8.47
1/16/1960,16,-0.47,8.17
1/17/1960,17,-0.5,8.14
1/18/1960,18,-0.37,8.27
1/19/1960,19,-0.4,8.24
1/20/1960,20,-0.53,8.11
1/21/1960,21,-0.48,8.16
1/22/1960,22,-0.59,8.05
1/23/1960,23,-0.57,8.07
1/24/1960,24,-0.42,8.22
1/25/1960,25,-0.06,8.59
1/26/1960,26,0.18,8.82
1/27/1960,27,0.16,8.8
1/28/1960,28,0.32,8.96
1/29/1960,29,0.3,8.94
1/30/1960,30,0.23,8.87
1/31/1960,31,0.44,9.08
2/1/1960,32,0.6,9.24
2/2/1960,33,0.72,9.36
2/3/1960,34,0.58,9.22
2/4/1960,35,0.26,8.9
2/5/1960,36,0.15,8.79
2/6/1960,37,0.1,8.74
2/7/1960,38,0.09,8.73
2/8/1960,39,0.13,8.77
2/9/1960,40,0.33,8.97
2/10/1960,41,0.42,9.06
2/11/1960,42,0.44,9.08
2/12/1960,43,0.75,9.39
2/13/1960,44,1.05,9.69
2/14/1960,45,0.88,9.52
2/15/1960,46,1,9.64
2/16/1960,47,0.95,9.59
2/17/1960,48,0.9,9.54
2/18/1960,49,0.83,9.47
2/19/1960,50,0.95,9.59
2/20/1960,51,0.79,9.43
2/21/1960,52,0.76,9.4
2/22/1960,53,0.68,9.32
2/23/1960,54,0.75,9.39
2/24/1960,55,0.69,9.33
2/25/1960,56,0.25,8.89
2/26/1960,57,-0.12,8.52
2/27/1960,58,-0.23,8.41
2/28/1960,59,-0.23,8.41
2/29/1960,60,-0.49,8.15
3/1/1960,61,-0.82,7.83
3/2/1960,62,-1.11,7.53
3/3/1960,63,-1.03,7.61
3/4/1960,64,-0.88,7.76
3/5/1960,65,-0.94,7.7
3/6/1960,66,-0.92,7.72
3/7/1960,67,-1.01,7.63
3/8/1960,68,-0.99,7.65
3/9/1960,69,-0.85,7.79
3/10/1960,70,-0.69,7.95
3/11/1960,71,-1.04,7.6
3/12/1960,72,-1.32,7.32
3/13/1960,73,-1.34,7.3
3/14/1960,74,-1.24,7.4
3/15/1960,75,-1.16,7.48
3/16/1960,76,-1.12,7.52
3/17/1960,77,-1.13,7.51
3/18/1960,78,-0.89,7.75
3/19/1960,79,-0.83,7.81
3/20/1960,80,-0.93,7.71
3/21/1960,81,-1.26,7.38
3/22/1960,82,-1.35,7.29
3/23/1960,83,-1.36,7.28
3/24/1960,84,-1.2,7.44
3/25/1960,85,-1.3,7.34
3/26/1960,86,-1.27,7.37
3/27/1960,87,-0.93,7.71
3/28/1960,88,-0.73,7.91
3/29/1960,89,-0.59,8.05
3/30/1960,90,-0.37,8.27
3/31/1960,91,-0.44,8.2
4/1/1960,92,-0.45,8.19
4/2/1960,93,-0.15,8.49
4/3/1960,94,-0.1,8.54
4/4/1960,95,0.1,8.74
4/5/1960,96,0.25,8.89
4/6/1960,97,0.14,8.78
4/7/1960,98,0.08,8.72
4/8/1960,99,-0.08,8.56
4/9/1960,100,-0.32,8.32
4/10/1960,101,-0.64,8
4/11/1960,102,-0.79,7.85
4/12/1960,103,-0.5,8.14
4/13/1960,104,-0.14,8.5
4/14/1960,105,-0.02,8.62
4/15/1960,106,-0.1,8.54
4/16/1960,107,-0.19,8.45
4/17/1960,108,-0.25,8.39
4/18/1960,109,-0.06,8.58
4/19/1960,110,0.08,8.72
4/20/1960,111,0.29,8.93
4/21/1960,112,0.5,9.14
4/22/1960,113,0.44,9.08
4/23/1960,114,0.34,8.98
4/24/1960,115,0.03,8.67
4/25/1960,116,-0.29,8.35
4/26/1960,117,-0.71,7.93
4/27/1960,118,-0.85,7.79
4/28/1960,119,-0.65,7.99
4/29/1960,120,-0.65,7.99
4/30/1960,121,-0.77,7.87
5/1/1960,122,-0.66,7.98
5/2/1960,123,-0.67,7.97
5/3/1960,124,-0.66,7.98
5/4/1960,125,-0.78,7.86
5/5/1960,126,-0.77,7.87
5/6/1960,127,-0.78,7.86
5/7/1960,128,-0.55,8.09
5/8/1960,129,-0.5,8.14
5/9/1960,130,-0.65,7.99
5/10/1960,131,-0.6,8.04
5/11/1960,132,-0.51,8.13
5/12/1960,133,-0.51,8.13
5/13/1960,134,-0.49,8.15
5/14/1960,135,-0.3,8.34
5/15/1960,136,-0.15,8.49
5/16/1960,137,-0.17,8.47
5/17/1960,138,-0.21,8.43
5/18/1960,139,-0.39,8.25
5/19/1960,140,-0.6,8.04
5/20/1960,141,-0.71,7.94
5/21/1960,142,-0.5,8.14
5/22/1960,143,-0.45,8.19
5/23/1960,144,-0.05,8.6
5/24/1960,145,0.2,8.84
5/25/1960,146,0.14,8.78
5/26/1960,147,0.08,8.72
5/27/1960,148,-0.06,8.58
5/28/1960,149,0.01,8.65
5/29/1960,150,0.12,8.76
5/30/1960,151,0.2,8.84
5/31/1960,152,0.04,8.68
6/1/1960,153,0.01,8.65
6/2/1960,154,0.27,8.91
6/3/1960,155,0.15,8.79
6/4/1960,156,0.14,8.78
6/5/1960,157,0.1,8.74
6/6/1960,158,0.15,8.79
6/7/1960,159,0.11,8.75
6/8/1960,160,0.01,8.65
6/9/1960,161,0.09,8.73
6/10/1960,162,0.15,8.79
6/11/1960,163,0.17,8.81
6/12/1960,164,0.09,8.73
6/13/1960,165,0.06,8.7
6/14/1960,166,0.2,8.84
6/15/1960,167,0.29,8.93
6/16/1960,168,0.33,8.97
6/17/1960,169,0.14,8.78
6/18/1960,170,0.1,8.74
6/19/1960,171,0.32,8.96
6/20/1960,172,0.19,8.83
6/21/1960,173,0.02,8.66
6/22/1960,174,0.18,8.82
6/23/1960,175,0.17,8.81
6/24/1960,176,-0.05,8.6
6/25/1960,177,-0.15,8.49
6/26/1960,178,-0.38,8.26
6/27/1960,179,-0.39,8.25
6/28/1960,180,-0.37,8.27
6/29/1960,181,-0.28,8.36
6/30/1960,182,-0.16,8.48
7/1/1960,183,-0.05,8.59
7/2/1960,183,-0.31,8.33
7/3/1960,184,-0.39,8.26
7/4/1960,185,-0.52,8.12
7/5/1960,186,-0.65,7.99
7/6/1960,187,-0.59,8.05
7/7/1960,188,-0.6,8.04
7/8/1960,189,-0.61,8.03
7/9/1960,190,-0.45,8.19
7/10/1960,191,-0.42,8.22
7/11/1960,192,-0.25,8.39
7/12/1960,193,-0.1,8.54
7/13/1960,194,-0.18,8.46
7/14/1960,195,-0.21,8.43
7/15/1960,196,0.02,8.66
7/16/1960,197,0.01,8.65
7/17/1960,198,-0.16,8.48
7/18/1960,199,-0.43,8.21
7/19/1960,200,-0.53,8.11
7/20/1960,201,-0.31,8.33
7/21/1960,202,0.07,8.71
7/22/1960,203,0.07,8.71
7/23/1960,204,-0.09,8.55
7/24/1960,205,0.05,8.69
7/25/1960,206,0.17,8.81
7/26/1960,207,0.22,8.86
7/27/1960,208,0.39,9.03
7/28/1960,209,0.39,9.03
7/29/1960,210,0.37,9.01
7/30/1960,211,0.28,8.92
7/31/1960,212,-0.01,8.63
8/1/1960,213,-0.24,8.4
8/2/1960,214,-0.16,8.48
8/3/1960,215,-0.19,8.45
8/4/1960,216,-0.24,8.4
8/5/1960,217,-0.07,8.57
8/6/1960,218,0.06,8.7
8/7/1960,219,0.18,8.82
8/8/1960,220,0.22,8.86
8/9/1960,221,0.26,8.9
8/10/1960,222,0.27,8.91
8/11/1960,223,0.3,8.94
8/12/1960,224,0.03,8.67
8/13/1960,225,-0.11,8.53
8/14/1960,226,0.1,8.74
8/15/1960,227,0.24,8.88
8/16/1960,228,0.26,8.9
8/17/1960,229,0.23,8.87
8/18/1960,230,0.12,8.76
8/19/1960,231,0.09,8.73
8/20/1960,232,-0.01,8.63
8/21/1960,233,-0.09,8.55
8/22/1960,234,-0.09,8.56
8/23/1960,235,-0.31,8.33
8/24/1960,236,-0.56,8.08
8/25/1960,237,-0.68,7.96
8/26/1960,238,-0.67,7.98
8/27/1960,239,-0.57,8.07
8/28/1960,240,-0.2,8.44
8/29/1960,241,0.09,8.73
8/30/1960,242,0.18,8.82
8/31/1960,243,0.14,8.78
9/1/1960,244,0.12,8.76
9/2/1960,245,0.2,8.84
9/3/1960,246,0.31,8.95
9/4/1960,247,0.35,8.99
9/5/1960,248,0.26,8.9
9/6/1960,249,0.19,8.83
9/7/1960,250,0.09,8.73
9/8/1960,251,-0.24,8.4
9/9/1960,252,-0.47,8.17
9/10/1960,253,-0.1,8.54
9/11/1960,254,0.11,8.75
9/12/1960,255,0.12,8.76
9/13/1960,256,-0.2,8.44
9/14/1960,257,-0.37,8.27
9/15/1960,258,-0.42,8.22
9/16/1960,259,-0.22,8.42
9/17/1960,260,-0.08,8.56
9/18/1960,261,-0.17,8.47
9/19/1960,262,-0.23,8.41
9/20/1960,263,-0.24,8.4
9/21/1960,264,-0.07,8.57
9/22/1960,265,0,8.64
9/23/1960,266,0.3,8.94
9/24/1960,267,0.28,8.92
9/25/1960,268,-0.01,8.63
9/26/1960,269,-0.44,8.2
9/27/1960,270,-0.31,8.33
9/28/1960,271,-0.09,8.55
9/29/1960,272,0.14,8.78
9/30/1960,273,0.1,8.74
10/1/1960,274,-0.03,8.61
10/2/1960,275,0,8.64
10/3/1960,276,0.24,8.88
10/4/1960,277,0.36,9
10/5/1960,278,0.53,9.17
10/6/1960,279,0.74,9.38
10/7/1960,280,0.69,9.33
10/8/1960,281,0.65,9.29
10/9/1960,282,0.52,9.16
10/10/1960,283,0.39,9.03
10/11/1960,284,0.24,8.88
10/12/1960,285,0.13,8.77
10/13/1960,286,0.2,8.84
10/14/1960,287,0.27,8.91
10/15/1960,288,0.21,8.85
10/16/1960,289,0.16,8.8
10/17/1960,290,-0.21,8.43
10/18/1960,291,-0.35,8.29
10/19/1960,292,-0.48,8.16
10/20/1960,293,-0.45,8.19
10/21/1960,294,-0.26,8.38
10/22/1960,295,0,8.64
10/23/1960,296,0.2,8.84
10/24/1960,297,0.05,8.69
10/25/1960,298,-0.12,8.52
10/26/1960,299,-0.21,8.43
10/27/1960,300,-0.13,8.51
10/28/1960,301,0.09,8.73
10/29/1960,302,0.06,8.7
10/30/1960,303,0.07,8.71
10/31/1960,304,0.32,8.96
11/1/1960,305,0.63,9.27
11/2/1960,306,0.6,9.24
11/3/1960,307,0.59,9.23
11/4/1960,308,0.33,8.97
11/5/1960,309,0.15,8.79
11/6/1960,310,0.02,8.66
11/7/1960,311,-0.22,8.42
11/8/1960,312,-0.36,8.28
11/9/1960,313,-0.4,8.24
11/10/1960,314,-0.36,8.28
11/11/1960,315,-0.35,8.3
11/12/1960,316,-0.4,8.24
11/13/1960,317,-0.43,8.21
11/14/1960,318,-0.48,8.16
11/15/1960,319,-0.47,8.17
11/16/1960,320,-0.53,8.11
11/17/1960,321,-0.65,7.99
11/18/1960,322,-0.86,7.78
11/19/1960,323,-0.94,7.7
11/20/1960,324,-0.98,7.66
11/21/1960,325,-1.14,7.5
11/22/1960,326,-1.25,7.39
11/23/1960,327,-1.27,7.37
11/24/1960,328,-1.03,7.61
11/25/1960,329,-0.75,7.89
11/26/1960,330,-0.7,7.94
11/27/1960,331,-0.66,7.99
11/28/1960,332,-0.52,8.12
11/29/1960,333,-0.6,8.04
11/30/1960,334,-0.61,8.04
12/1/1960,335,-0.53,8.11
12/2/1960,336,-0.3,8.34
12/3/1960,337,-0.04,8.6
12/4/1960,338,0.12,8.76
12/5/1960,339,0.31,8.95
12/6/1960,340,0.56,9.2
12/7/1960,341,0.85,9.49
12/8/1960,342,1.01,9.65
12/9/1960,343,1.08,9.72
12/10/1960,344,0.98,9.62
12/11/1960,345,0.8,9.44
12/12/1960,346,0.62,9.26
12/13/1960,347,0.5,9.14
12/14/1960,348,0.58,9.22
12/15/1960,349,0.4,9.04
12/16/1960,350,0.36,9
12/17/1960,351,0.18,8.82
12/18/1960,352,0.1,8.74
12/19/1960,353,0.31,8.95
12/20/1960,354,0.25,8.89
12/21/1960,355,0.36,9
12/22/1960,356,0.46,9.1
12/23/1960,357,0.5,9.14
12/24/1960,358,0.57,9.21
12/25/1960,359,0.44,9.08
12/26/1960,360,0.49,9.13
12/27/1960,361,0.41,9.05
12/28/1960,362,0.47,9.11
12/29/1960,363,0.43,9.07
12/30/1960,364,0.39,9.03
12/31/1960,365,-0.16,8.48
1/1/1961,1,-0.28,8.36
1/2/1961,2,-0.28,8.36
1/3/1961,3,-0.38,8.27
1/4/1961,4,-0.34,8.3
1/5/1961,5,-0.15,8.49
1/6/1961,6,-0.12,8.52
1/7/1961,7,-0.09,8.55
1/8/1961,8,0.08,8.72
1/9/1961,9,0.23,8.87
1/10/1961,10,0,8.64
1/11/1961,11,0.15,8.79
1/12/1961,12,0.28,8.92
1/13/1961,13,0.28,8.92
1/14/1961,14,0.28,8.92
1/15/1961,15,0.3,8.94
1/16/1961,16,0.53,9.17
1/17/1961,17,0.39,9.03
1/18/1961,18,0.3,8.94
1/19/1961,19,0.34,8.98
1/20/1961,20,0.34,8.98
1/21/1961,21,0.46,9.1
1/22/1961,22,0.46,9.1
1/23/1961,23,0.44,9.08
1/24/1961,24,0.34,8.98
1/25/1961,25,0.3,8.94
1/26/1961,26,0.09,8.73
1/27/1961,27,0.16,8.8
1/28/1961,28,0.22,8.86
1/29/1961,29,0.18,8.82
1/30/1961,30,0.23,8.87
1/31/1961,31,0.51,9.15
2/1/1961,32,0.63,9.27
2/2/1961,33,0.75,9.39
2/3/1961,34,0.89,9.53
2/4/1961,35,1.08,9.72
2/5/1961,36,1.24,9.88
2/6/1961,37,1.08,9.72
2/7/1961,38,0.93,9.57
2/8/1961,39,0.7,9.34
2/9/1961,40,0.41,9.05
2/10/1961,41,0.35,8.99
2/11/1961,42,0.27,8.91
2/12/1961,43,0.21,8.85
2/13/1961,44,0.1,8.74
2/14/1961,45,0.03,8.67
2/15/1961,46,-0.1,8.55
2/16/1961,47,-0.17,8.47
2/17/1961,48,-0.23,8.41
2/18/1961,49,-0.12,8.52
2/19/1961,50,0.12,8.76
2/20/1961,51,0.4,9.04
2/21/1961,52,0.56,9.2
2/22/1961,53,0.65,9.29
2/23/1961,54,0.37,9.01
2/24/1961,55,0.22,8.86
2/25/1961,56,0.14,8.78
2/26/1961,57,0.18,8.82
2/27/1961,58,0.15,8.79
2/28/1961,59,0.19,8.83
3/1/1961,60,0.34,8.98
3/2/1961,61,0.27,8.91
3/3/1961,62,-0.06,8.58
3/4/1961,63,-0.29,8.36
3/5/1961,64,-0.28,8.37
3/6/1961,65,-0.11,8.53
3/7/1961,66,0.08,8.72
3/8/1961,67,0.13,8.77
3/9/1961,68,0.07,8.71
3/10/1961,69,-0.02,8.63
3/11/1961,70,0.13,8.77
3/12/1961,71,0.17,8.81
3/13/1961,72,0.22,8.86
3/14/1961,73,0.34,8.98
3/15/1961,74,0.55,9.19
3/16/1961,75,0.52,9.16
3/17/1961,76,0.4,9.04
3/18/1961,77,0.29,8.93
3/19/1961,78,0.08,8.72
3/20/1961,79,0.05,8.69
3/21/1961,80,0.34,8.98
3/22/1961,81,0.34,8.98
3/23/1961,82,0.66,9.3
3/24/1961,83,0.74,9.38
3/25/1961,84,0.67,9.31
3/26/1961,85,0.65,9.29
3/27/1961,86,0.53,9.17
3/28/1961,87,0.5,9.14
3/29/1961,88,0.6,9.24
3/30/1961,89,0.67,9.31
3/31/1961,90,0.63,9.27
4/1/1961,91,0.68,9.32
4/2/1961,92,0.9,9.54
4/3/1961,93,0.86,9.5
4/4/1961,94,0.74,9.38
4/5/1961,95,0.48,9.12
4/6/1961,96,0.35,8.99
4/7/1961,97,0.37,9.01
4/8/1961,98,0.26,8.9
4/9/1961,99,0.05,8.69
4/10/1961,100,0.17,8.81
4/11/1961,101,0.49,9.13
4/12/1961,102,0.48,9.12
4/13/1961,103,0.42,9.06
4/14/1961,104,0.43,9.07
4/15/1961,105,0.63,9.27
4/16/1961,106,0.41,9.05
4/17/1961,107,0.33,8.97
4/18/1961,108,0.62,9.26
4/19/1961,109,0.8,9.44
4/20/1961,110,0.73,9.37
4/21/1961,111,0.8,9.44
4/22/1961,112,0.66,9.3
4/23/1961,113,0.4,9.04
4/24/1961,114,0.38,9.02
4/25/1961,115,0.23,8.87
4/26/1961,116,0.21,8.85
4/27/1961,117,0.23,8.87
4/28/1961,118,0.5,9.14
4/29/1961,119,0.47,9.11
4/30/1961,120,0.09,8.73
5/1/1961,121,0.04,8.68
5/2/1961,122,0.07,8.71
5/3/1961,123,0.07,8.71
5/4/1961,124,0.17,8.81
5/5/1961,125,0.23,8.87
5/6/1961,126,0.12,8.76
5/7/1961,127,0.09,8.73
5/8/1961,128,0.19,8.83
5/9/1961,129,0.21,8.85
5/10/1961,130,0.05,8.69
5/11/1961,131,-0.05,8.59
5/12/1961,132,0.14,8.78
5/13/1961,133,0.38,9.02
5/14/1961,134,0.49,9.13
5/15/1961,135,0.7,9.34
5/16/1961,136,0.59,9.23
5/17/1961,137,0.6,9.24
5/18/1961,138,0.76,9.4
5/19/1961,139,0.76,9.4
5/20/1961,140,0.58,9.22
5/21/1961,141,0.47,9.11
5/22/1961,142,0.66,9.3
5/23/1961,143,0.84,9.48
5/24/1961,144,0.77,9.41
5/25/1961,145,0.82,9.46
5/26/1961,146,0.75,9.39
5/27/1961,147,0.57,9.21
5/28/1961,148,0.61,9.25
5/29/1961,149,0.56,9.2
5/30/1961,150,0.46,9.1
5/31/1961,151,0.5,9.14
6/1/1961,152,0.55,9.19
6/2/1961,153,0.5,9.14
6/3/1961,154,0.46,9.1
6/4/1961,155,0.24,8.88
6/5/1961,156,0.28,8.92
6/6/1961,157,0.37,9.01
6/7/1961,158,0.55,9.19
6/8/1961,159,0.65,9.29
6/9/1961,160,0.65,9.29
6/10/1961,161,0.54,9.18
6/11/1961,162,0.36,9
6/12/1961,163,0.33,8.97
6/13/1961,164,0.24,8.88
6/14/1961,165,0.03,8.67
6/15/1961,166,-0.27,8.37
6/16/1961,167,-0.45,8.19
6/17/1961,168,-0.27,8.37
6/18/1961,169,-0.15,8.49
6/19/1961,170,-0.08,8.56
6/20/1961,171,0.01,8.65
6/21/1961,172,0.15,8.79
6/22/1961,173,0.24,8.88
6/23/1961,174,0.31,8.95
6/24/1961,175,0.52,9.16
6/25/1961,176,0.56,9.2
6/26/1961,177,0.47,9.11
6/27/1961,178,0.42,9.06
6/28/1961,179,0.44,9.08
6/29/1961,180,0.32,8.96
6/30/1961,181,0.45,9.09
7/1/1961,182,0.31,8.95
7/2/1961,183,0.26,8.9
7/3/1961,184,0.35,8.99
7/4/1961,185,0.49,9.13
7/5/1961,186,0.47,9.11
7/6/1961,187,0.4,9.04
7/7/1961,188,0.09,8.73
7/8/1961,189,-0.09,8.55
7/9/1961,190,-0.23,8.41
7/10/1961,191,-0.15,8.49
7/11/1961,192,-0.14,8.51
7/12/1961,193,-0.19,8.45
7/13/1961,194,-0.08,8.56
7/14/1961,195,-0.25,8.39
7/15/1961,196,-0.29,8.35
7/16/1961,197,-0.16,8.48
7/17/1961,198,-0.34,8.3
7/18/1961,199,-0.18,8.46
7/19/1961,200,-0.07,8.57
7/20/1961,201,-0.01,8.63
7/21/1961,202,-0.11,8.53
7/22/1961,203,-0.27,8.37
7/23/1961,204,-0.17,8.47
7/24/1961,205,-0.07,8.57
7/25/1961,206,-0.19,8.45
7/26/1961,207,-0.29,8.35
7/27/1961,208,-0.21,8.43
7/28/1961,209,-0.16,8.49
7/29/1961,210,-0.02,8.62
7/30/1961,211,-0.07,8.57
7/31/1961,212,0.18,8.82
8/1/1961,213,0.23,8.87
8/2/1961,214,0.41,9.05
8/3/1961,215,0.45,9.09
8/4/1961,216,0.21,8.85
8/5/1961,217,0.04,8.68
8/6/1961,218,-0.2,8.44
8/7/1961,219,-0.39,8.25
8/8/1961,220,-0.36,8.28
8/9/1961,221,-0.31,8.33
8/10/1961,222,-0.43,8.22
8/11/1961,223,-0.46,8.19
8/12/1961,224,-0.5,8.14
8/13/1961,225,-0.46,8.18
8/14/1961,226,-0.24,8.4
8/15/1961,227,-0.09,8.55
8/16/1961,228,0.12,8.76
